,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
154,2024-10-27 00:00:00,Los Angeles Chargers,New Orleans Saints,8.0,26.0,8.0,,,,1.37,1.24,1.37,1.285,3.2,3.2,4.0,3.75,-6.0,-7.5,-6.0,-7.0,6.0,6.0,7.5,7.0,1.909,1.909,1.909,1.869,1.909,1.87,1.909,1.952,39.0,39.0,41.5,41.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
155,2024-10-27 00:00:00,Seattle Seahawks,Buffalo Bills,8.0,10.0,31.0,,,,2.3,2.25,2.45,2.35,1.645,1.55,1.666,1.625,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.869,1.83,2.0,1.909,1.952,1.833,1.952,1.909,48.0,45.0,49.0,45.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
156,2024-10-27 00:00:00,Cincinnati Bengals,Philadelphia Eagles,8.0,17.0,37.0,,,,1.74,1.63,1.769,1.714,2.15,2.1,2.25,2.2,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.909,1.83,1.909,1.869,1.909,1.87,2.0,1.952,49.5,46.5,49.5,47.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
157,2024-10-27 00:00:00,Cleveland Browns,Baltimore Ravens,8.0,29.0,24.0,,,,4.75,3.8,6.0,3.8,1.2,1.142,1.277,1.277,9.5,7.5,11.5,7.5,-9.5,-11.5,-7.5,-7.5,1.909,1.833,1.869,1.833,1.909,1.952,2.0,2.0,42.5,42.0,45.0,44.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
158,2024-10-27 00:00:00,Detroit Lions,Tennessee Titans,8.0,52.0,14.0,,,,1.2,1.13,1.2,1.142,4.75,4.75,6.0,6.0,-9.5,-12.0,-9.5,-12.0,9.5,9.5,12.0,12.0,1.909,1.909,1.909,1.909,1.909,1.87,1.909,1.909,45.0,44.5,47.0,45.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
159,2024-10-27 00:00:00,Houston Texans,Indianapolis Colts,8.0,23.0,20.0,,,,1.4,1.35,1.434,1.434,3.05,2.9,3.3,2.9,-6.5,-6.5,-4.5,-4.5,6.5,4.5,6.5,4.5,1.909,1.87,1.869,1.869,1.909,1.952,1.909,1.952,48.0,45.0,48.0,45.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
160,2024-10-27 00:00:00,Jacksonville Jaguars,Green Bay Packers,8.0,27.0,30.0,,,,2.75,2.55,2.8,2.55,1.476,1.42,1.54,1.54,3.5,3.5,4.5,3.5,-3.5,-4.5,-3.5,-3.5,1.909,1.869,1.909,1.869,1.909,1.909,1.952,1.952,47.5,47.5,51.0,49.0,1.909,1.87,1.909,1.909,1.909,1.87,1.909,1.909,
161,2024-10-27 00:00:00,Miami Dolphins,Arizona Cardinals,8.0,27.0,28.0,,,,1.714,1.44,1.714,1.487,2.2,2.2,2.8,2.7,-3.0,-4.5,-3.0,-4.0,3.0,3.0,4.5,4.0,1.909,1.87,2.0,1.909,1.909,1.833,1.909,1.909,49.0,45.5,49.0,46.5,1.909,1.87,1.909,1.909,1.909,1.87,1.909,1.909,
162,2024-10-27 00:00:00,New England Patriots,New York Jets,8.0,25.0,22.0,,,,3.4,3.3,3.8,3.65,1.333,1.26,1.357,1.303,7.0,6.5,7.5,7.0,-7.0,-7.5,-6.5,-7.0,1.869,1.869,1.909,1.869,1.952,1.909,1.952,1.952,40.0,39.5,41.5,41.0,1.909,1.87,1.909,1.909,1.909,1.87,1.909,1.909,
163,2024-10-27 00:00:00,Tampa Bay Buccaneers,Atlanta Falcons,8.0,26.0,31.0,,,,1.8,1.645,2.25,2.05,2.05,1.666,2.3,1.8,-1.5,-3.0,2.5,1.5,1.5,-2.5,3.0,-1.5,1.909,1.909,2.0,1.909,1.909,1.833,1.909,1.909,49.0,45.5,49.0,46.5,1.909,1.87,1.909,1.909,1.909,1.87,1.909,1.909,
164,2024-10-24 00:00:00,Los Angeles Rams,Minnesota Vikings,8.0,30.0,20.0,,,,2.35,2.25,2.5,2.25,1.625,1.555,1.666,1.666,3.0,2.5,3.5,3.0,-3.0,-3.5,-2.5,-3.0,1.909,1.952,1.869,1.833,1.909,1.952,1.869,2.0,46.0,46.0,49.0,47.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
165,2024-10-21 00:00:00,Arizona Cardinals,Los Angeles Chargers,7.0,17.0,15.0,,,,1.869,1.869,2.25,1.952,1.952,1.666,1.952,1.869,-1.0,-1.0,2.5,1.0,1.0,-2.5,1.0,-1.0,1.909,1.909,2.0,1.909,1.909,1.8,1.909,1.909,43.0,42.5,44.5,44.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
166,2024-10-21 00:00:00,Tampa Bay Buccaneers,Baltimore Ravens,7.0,31.0,41.0,,,,2.8,2.6,2.8,2.8,1.454,1.454,1.526,1.454,4.5,3.5,4.5,4.0,-4.5,-4.5,-3.5,-4.0,1.909,1.87,1.909,1.952,1.909,1.909,1.909,1.869,47.5,47.5,51.0,51.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
167,2024-10-20 00:00:00,Pittsburgh Steelers,New York Jets,7.0,37.0,15.0,,,,1.869,1.8,2.3,2.3,1.952,1.645,2.05,1.645,-1.0,-2.0,2.5,2.5,1.0,-2.5,2.0,-2.5,1.909,1.909,2.0,2.0,1.909,1.833,1.909,1.833,36.5,36.5,40.5,40.5,1.909,1.909,1.952,1.952,1.909,1.909,1.869,1.869,
168,2024-10-20 00:00:00,San Francisco 49ers,Kansas City Chiefs,7.0,18.0,28.0,,,,1.8,1.666,1.833,1.666,2.05,2.0,2.25,2.25,-1.5,-2.5,-1.0,-2.5,1.5,1.0,2.5,2.5,1.909,1.833,1.869,1.833,1.909,1.92,2.0,2.0,46.5,46.5,48.0,48.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
169,2024-10-20 00:00:00,Los Angeles Rams,Las Vegas Raiders,7.0,20.0,15.0,,,,1.54,1.277,1.54,1.277,2.55,2.55,3.8,3.8,-3.5,-7.0,-3.5,-7.0,3.5,3.5,7.0,7.0,1.909,1.869,1.952,1.869,1.909,1.869,1.952,1.952,43.5,43.5,44.0,43.5,1.909,1.87,1.909,1.909,1.909,1.87,1.909,1.909,
170,2024-10-20 00:00:00,Washington Commanders,Carolina Panthers,7.0,40.0,7.0,,,,1.285,1.19,1.285,1.19,3.75,3.75,4.9,4.9,-7.5,-10.0,-7.5,-10.0,7.5,7.5,10.0,10.0,1.952,1.909,1.952,1.909,1.869,1.869,1.909,1.909,48.5,48.0,52.0,51.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
171,2024-10-20 00:00:00,Atlanta Falcons,Seattle Seahawks,7.0,14.0,34.0,,,,1.714,1.625,1.714,1.625,2.2,2.2,2.35,2.35,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.869,1.87,1.909,1.909,1.952,1.909,1.909,1.909,46.5,46.5,52.5,51.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
172,2024-10-20 00:00:00,Buffalo Bills,Tennessee Titans,7.0,34.0,10.0,,,,1.256,1.2,1.263,1.2,4.1,4.0,4.75,4.75,-7.5,-9.5,-7.5,-9.5,7.5,7.5,9.5,9.5,1.909,1.87,1.952,1.909,1.909,1.869,1.909,1.909,43.0,40.5,43.0,41.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
173,2024-10-20 00:00:00,Cleveland Browns,Cincinnati Bengals,7.0,14.0,21.0,,,,2.75,2.7,3.4,3.0,1.476,1.333,1.487,1.408,4.5,3.5,6.0,5.5,-4.5,-6.0,-3.5,-5.5,1.909,1.909,1.952,1.909,1.909,1.869,1.909,1.909,44.5,41.5,45.5,41.5,1.909,1.87,1.909,1.909,1.909,1.87,1.909,1.909,
174,2024-10-20 00:00:00,Green Bay Packers,Houston Texans,7.0,24.0,22.0,,,,1.8,1.588,1.8,1.588,2.05,2.05,2.45,2.45,-1.5,-3.0,-1.5,-3.0,1.5,1.5,3.0,3.0,1.909,1.869,1.909,1.869,1.909,1.909,1.952,1.952,47.5,46.5,48.5,48.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
175,2024-10-20 00:00:00,Indianapolis Colts,Miami Dolphins,7.0,16.0,10.0,,,,1.5,1.454,1.666,1.666,2.65,2.25,2.8,2.25,-4.0,-4.5,-3.0,-3.0,4.0,3.0,4.5,3.0,1.909,1.909,2.0,2.0,1.909,1.833,1.909,1.833,42.5,42.5,44.0,44.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
176,2024-10-20 00:00:00,Minnesota Vikings,Detroit Lions,7.0,29.0,31.0,,,,1.833,1.74,1.869,1.833,2.0,1.952,2.15,2.0,-1.5,-2.5,-1.0,-1.0,1.5,1.0,2.5,1.0,1.952,1.87,1.909,1.869,1.869,1.909,1.909,1.952,48.0,48.0,51.0,50.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
177,2024-10-20 00:00:00,New York Giants,Philadelphia Eagles,7.0,3.0,28.0,,,,2.65,2.35,2.8,2.35,1.5,1.454,1.625,1.625,4.0,3.0,4.5,3.0,-4.0,-4.5,-3.0,-3.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,46.0,42.0,46.0,42.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
178,2024-10-20 00:00:00,Jacksonville Jaguars,New England Patriots,7.0,32.0,16.0,,,Y,1.416,1.312,1.416,1.312,2.95,2.95,3.6,3.6,-5.5,-7.0,-5.5,-7.0,5.5,5.5,7.0,7.0,1.909,1.909,1.909,1.909,1.909,1.87,1.909,1.909,43.0,41.0,43.0,42.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,Played at Wembley
179,2024-10-17 00:00:00,New Orleans Saints,Denver Broncos,7.0,10.0,33.0,,,,1.769,1.769,2.3,2.25,2.1,1.645,2.1,1.666,-2.0,-2.0,3.0,3.0,2.0,-3.0,2.0,-3.0,1.909,1.909,1.833,1.833,1.909,2.0,1.909,2.0,38.0,36.5,38.0,37.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
180,2024-10-14 00:00:00,New York Jets,Buffalo Bills,6.0,20.0,23.0,,,,2.1,2.0,2.35,2.0,1.769,1.625,1.833,1.833,2.0,1.0,3.0,1.0,-2.0,-3.0,-1.0,-1.0,1.909,1.909,1.909,1.952,1.909,1.909,1.909,1.869,43.5,40.5,44.5,41.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
181,2024-10-13 00:00:00,New York Giants,Cincinnati Bengals,6.0,7.0,17.0,,,,2.85,2.5,2.85,2.75,1.444,1.444,1.555,1.476,5.0,3.5,5.0,4.0,-5.0,-5.0,-3.5,-4.0,1.869,1.833,1.909,1.909,1.952,1.909,2.0,1.909,46.5,45.5,49.0,46.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
182,2024-10-13 00:00:00,Carolina Panthers,Atlanta Falcons,6.0,20.0,38.0,,,,2.4,2.35,3.2,3.1,1.606,1.37,1.625,1.384,3.5,3.5,6.0,6.0,-3.5,-6.0,-3.5,-6.0,1.833,1.833,1.909,1.869,2.0,1.909,2.0,1.952,44.5,44.5,48.5,46.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
183,2024-10-13 00:00:00,Dallas Cowboys,Detroit Lions,6.0,9.0,47.0,,,,2.25,2.25,2.65,2.65,1.666,1.5,1.666,1.5,3.0,3.0,3.5,3.5,-3.0,-3.5,-3.0,-3.5,1.833,1.833,1.909,1.909,2.0,1.909,2.0,1.909,51.5,51.5,53.5,53.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
184,2024-10-13 00:00:00,Denver Broncos,Los Angeles Chargers,6.0,16.0,23.0,,,,2.0,2.0,2.35,2.3,1.833,1.625,1.833,1.645,1.5,1.5,3.0,3.0,-1.5,-3.0,-1.5,-3.0,1.869,1.869,1.909,1.869,1.952,1.909,1.952,1.952,36.5,35.5,37.5,36.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
185,2024-10-13 00:00:00,Las Vegas Raiders,Pittsburgh Steelers,6.0,13.0,32.0,,,,2.2,2.2,2.5,2.5,1.714,1.555,1.714,1.555,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,1.952,1.952,2.0,2.0,1.869,1.833,1.869,1.833,37.5,36.5,38.0,36.5,1.909,1.869,1.909,1.909,1.909,1.909,1.909,1.909,
186,2024-10-13 00:00:00,Baltimore Ravens,Washington Commanders,6.0,30.0,23.0,,,,1.277,1.277,1.357,1.322,3.8,3.3,3.8,3.5,-7.0,-7.0,-6.5,-7.0,7.0,6.5,7.0,7.0,1.869,1.869,1.909,1.952,1.952,1.909,1.952,1.869,49.5,49.5,52.5,51.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
187,2024-10-13 00:00:00,Green Bay Packers,Arizona Cardinals,6.0,34.0,13.0,,,,1.384,1.384,1.416,1.4,3.1,2.95,3.1,3.05,-5.5,-5.5,-5.0,-5.5,5.5,5.0,5.5,5.5,1.909,1.869,1.909,1.909,1.909,1.909,1.952,1.909,49.5,47.0,50.0,47.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
188,2024-10-13 00:00:00,New England Patriots,Houston Texans,6.0,21.0,41.0,,,,3.7,3.3,3.75,3.35,1.294,1.285,1.357,1.344,7.0,6.5,7.0,6.5,-7.0,-7.0,-6.5,-6.5,1.869,1.909,1.909,1.909,1.952,1.909,1.909,1.909,40.5,37.5,41.5,38.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
189,2024-10-13 00:00:00,New Orleans Saints,Tampa Bay Buccaneers,6.0,27.0,51.0,,,,1.769,1.714,2.6,2.55,2.1,1.526,2.2,1.54,-2.5,-2.5,3.5,3.5,2.5,-3.5,2.5,-3.5,1.952,1.833,1.909,1.869,1.869,1.909,2.0,1.952,45.5,41.5,45.5,42.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
190,2024-10-13 00:00:00,Philadelphia Eagles,Cleveland Browns,6.0,20.0,16.0,,,,1.312,1.2,1.322,1.235,3.6,3.5,4.75,4.25,-6.5,-9.5,-6.5,-8.5,6.5,6.5,9.5,8.5,1.952,1.869,1.952,1.909,1.869,1.869,1.952,1.909,43.5,42.0,44.5,42.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
191,2024-10-13 00:00:00,Tennessee Titans,Indianapolis Colts,6.0,17.0,20.0,,,,2.0,1.666,2.0,1.714,1.833,1.833,2.25,2.2,1.5,-2.5,1.5,-2.5,-1.5,-1.5,2.5,2.5,1.869,1.833,1.869,1.869,1.952,1.952,2.0,1.952,41.5,41.5,43.5,42.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
192,2024-10-13 00:00:00,Chicago Bears,Jacksonville Jaguars,6.0,35.0,16.0,,,Y,1.909,1.74,2.05,2.05,1.909,1.8,2.15,1.8,-1.0,-2.5,1.5,1.5,1.0,-1.5,2.5,-1.5,1.952,1.909,1.909,1.909,1.869,1.909,1.909,1.909,42.5,42.5,45.0,44.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,Played at Tottenham Hotspur Stadium
193,2024-10-10 00:00:00,Seattle Seahawks,San Francisco 49ers,6.0,24.0,36.0,,,,2.45,2.35,2.65,2.65,1.588,1.5,1.625,1.5,3.5,3.0,3.5,3.5,-3.5,-3.5,-3.0,-3.5,1.833,1.869,1.952,1.909,2.0,1.869,1.952,1.909,47.5,46.5,49.5,48.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
194,2024-10-07 00:00:00,Kansas City Chiefs,New Orleans Saints,5.0,26.0,13.0,,,,1.357,1.357,1.444,1.4,3.3,2.85,3.3,3.05,-6.5,-6.5,-5.0,-5.5,6.5,5.0,6.5,5.5,1.909,1.87,1.952,1.909,1.909,1.869,1.909,1.909,45.5,42.0,45.5,43.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
195,2024-10-06 00:00:00,Pittsburgh Steelers,Dallas Cowboys,5.0,17.0,20.0,,,,1.714,1.666,1.714,1.714,2.2,2.2,2.25,2.2,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.909,1.833,1.909,1.869,1.909,1.909,2.0,1.952,43.0,43.0,44.0,44.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
196,2024-10-06 00:00:00,Los Angeles Rams,Green Bay Packers,5.0,19.0,24.0,,,,2.5,2.35,2.5,2.35,1.555,1.555,1.625,1.625,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.833,1.909,1.833,1.909,2.0,2.0,1.909,1.909,48.0,48.0,49.5,49.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
197,2024-10-06 00:00:00,Seattle Seahawks,New York Giants,5.0,20.0,29.0,,,,1.37,1.312,1.4,1.312,3.2,3.05,3.6,3.6,-6.5,-7.0,-5.5,-7.0,6.5,5.5,7.0,7.0,1.952,1.869,1.909,1.909,1.869,1.909,1.952,1.909,41.5,41.5,43.5,42.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
198,2024-10-06 00:00:00,Denver Broncos,Las Vegas Raiders,5.0,34.0,18.0,,,,1.666,1.645,1.714,1.645,2.25,2.2,2.3,2.3,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.952,1.952,1.869,1.952,1.869,1.952,1.869,1.869,36.5,35.5,36.5,36.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
199,2024-10-06 00:00:00,San Francisco 49ers,Arizona Cardinals,5.0,23.0,24.0,,,,1.277,1.277,1.285,1.277,3.8,3.75,3.8,3.8,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,1.952,1.952,1.869,1.869,1.869,1.952,1.869,1.952,49.5,49.0,50.0,49.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
200,2024-10-06 00:00:00,Chicago Bears,Carolina Panthers,5.0,36.0,10.0,,,,1.5,1.487,1.526,1.487,2.65,2.6,2.7,2.7,-4.0,-4.0,-3.5,-4.0,4.0,3.5,4.0,4.0,1.909,1.869,1.909,1.909,1.909,1.909,1.952,1.909,42.5,40.5,42.5,40.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
201,2024-10-06 00:00:00,Cincinnati Bengals,Baltimore Ravens,5.0,38.0,41.0,Y,,,1.952,1.952,2.3,2.15,1.869,1.645,1.869,1.74,1.0,1.0,3.0,2.5,-1.0,-3.0,-1.0,-2.5,1.909,1.87,1.833,1.909,1.909,2.0,1.909,1.909,47.0,47.0,51.5,48.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
202,2024-10-06 00:00:00,Houston Texans,Buffalo Bills,5.0,23.0,20.0,,,,1.909,1.833,2.2,1.833,1.909,1.714,2.0,2.0,-1.0,-1.0,2.5,-1.0,1.0,-2.5,1.0,1.0,1.952,1.869,1.909,1.909,1.869,1.909,1.952,1.909,47.0,46.5,47.5,47.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
203,2024-10-06 00:00:00,Jacksonville Jaguars,Indianapolis Colts,5.0,37.0,34.0,,,,1.666,1.5,1.666,1.5,2.25,2.25,2.65,2.65,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.952,1.869,2.0,1.909,1.869,1.833,1.952,1.909,46.5,45.0,46.5,45.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
204,2024-10-06 00:00:00,New England Patriots,Miami Dolphins,5.0,10.0,15.0,,,,1.8,1.8,2.1,2.1,2.05,1.769,2.05,1.769,-1.5,-1.5,2.0,2.0,1.5,-2.0,1.5,-2.0,1.909,1.87,1.909,1.909,1.909,1.909,1.909,1.909,36.5,35.5,37.0,37.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
205,2024-10-06 00:00:00,Washington Commanders,Cleveland Browns,5.0,34.0,13.0,,,,1.588,1.588,1.645,1.645,2.45,2.3,2.45,2.3,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.833,1.833,1.952,1.952,2.0,1.869,2.0,1.869,44.5,43.5,44.5,44.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
206,2024-10-06 00:00:00,Minnesota Vikings,New York Jets,5.0,23.0,17.0,,,Y,1.714,1.666,1.74,1.714,2.2,2.15,2.25,2.2,-2.5,-2.5,-2.0,-2.5,2.5,2.0,2.5,2.5,1.909,1.833,1.909,1.909,1.909,1.909,2.0,1.909,40.5,40.0,42.0,42.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,Played at Tottenham Hotspur Stadium
207,2024-10-03 00:00:00,Atlanta Falcons,Tampa Bay Buccaneers,5.0,36.0,30.0,Y,,,1.645,1.625,1.8,1.714,2.3,2.05,2.35,2.2,-3.0,-3.0,-1.5,-2.5,3.0,1.5,3.0,2.5,2.0,1.87,1.909,1.909,1.833,1.909,1.909,1.909,43.5,42.5,44.0,44.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
208,2024-09-30 00:00:00,Detroit Lions,Seattle Seahawks,4.0,42.0,29.0,,,,1.5,1.454,1.526,1.476,2.65,2.6,2.8,2.75,-4.0,-4.5,-3.5,-4.0,4.0,3.5,4.5,4.0,1.909,1.909,1.909,1.909,1.909,1.87,1.909,1.909,48.0,46.5,48.5,47.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
209,2024-09-30 00:00:00,Miami Dolphins,Tennessee Titans,4.0,12.0,31.0,,,,1.833,1.645,1.952,1.645,2.0,1.869,2.3,2.3,-1.5,-2.5,1.0,-2.5,1.5,-1.0,2.5,2.5,1.952,1.833,1.909,1.833,1.869,1.909,2.0,2.0,39.5,36.5,39.5,38.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
210,2024-09-29 00:00:00,Baltimore Ravens,Buffalo Bills,4.0,35.0,10.0,,,,1.8,1.666,1.8,1.666,2.05,2.05,2.25,2.25,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.909,1.833,1.909,1.833,1.909,1.909,2.0,2.0,46.0,45.0,47.5,47.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
211,2024-09-29 00:00:00,Los Angeles Chargers,Kansas City Chiefs,4.0,10.0,17.0,,,,2.8,2.65,4.5,3.6,1.454,1.222,1.5,1.312,4.5,4.0,9.0,7.0,-4.5,-9.0,-4.0,-7.0,1.909,1.909,1.909,1.833,1.909,1.909,1.909,2.0,43.0,39.0,43.0,41.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
212,2024-09-29 00:00:00,Las Vegas Raiders,Cleveland Browns,4.0,20.0,16.0,,,,2.05,1.769,2.25,2.25,1.8,1.666,2.1,1.666,1.5,-2.0,2.5,2.5,-1.5,-2.5,2.0,-2.5,1.909,1.87,2.0,2.0,1.909,1.833,1.909,1.833,39.0,36.5,39.0,37.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
213,2024-09-29 00:00:00,Arizona Cardinals,Washington Commanders,4.0,14.0,42.0,,,,1.454,1.408,1.555,1.555,2.8,2.5,3.0,2.5,-4.5,-5.5,-3.5,-3.5,4.5,3.5,5.5,3.5,1.909,1.909,2.0,1.952,1.909,1.8,1.909,1.869,49.5,48.5,50.5,48.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
214,2024-09-29 00:00:00,San Francisco 49ers,New England Patriots,4.0,30.0,13.0,,,,1.2,1.166,1.2,1.173,4.75,4.75,5.5,5.25,-9.5,-10.5,-9.5,-10.5,9.5,9.5,10.5,10.5,1.909,1.87,1.909,1.909,1.909,1.909,1.909,1.909,40.5,39.5,42.0,41.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
215,2024-09-29 00:00:00,Atlanta Falcons,New Orleans Saints,4.0,26.0,24.0,,,,1.833,1.645,1.869,1.714,2.0,1.952,2.3,2.2,-1.5,-3.0,-1.0,-2.5,1.5,1.0,3.0,2.5,1.952,1.909,1.909,1.869,1.869,1.909,1.909,1.952,46.0,41.0,46.0,42.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
216,2024-09-29 00:00:00,Carolina Panthers,Cincinnati Bengals,4.0,24.0,34.0,,,,3.7,2.7,3.7,2.95,1.294,1.294,1.487,1.416,7.0,4.0,7.0,4.5,-7.0,-7.0,-4.0,-4.5,1.909,1.909,1.952,1.952,1.909,1.869,1.909,1.869,43.0,43.0,48.0,47.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
217,2024-09-29 00:00:00,Chicago Bears,Los Angeles Rams,4.0,24.0,18.0,,,,1.666,1.606,1.8,1.606,2.25,2.05,2.4,2.4,-2.5,-3.0,-1.0,-3.0,2.5,1.0,3.0,3.0,1.833,1.869,1.909,1.869,2.0,1.909,1.952,1.952,42.5,40.5,42.5,40.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
218,2024-09-29 00:00:00,Green Bay Packers,Minnesota Vikings,4.0,29.0,31.0,,,,2.1,1.666,2.1,1.714,1.769,1.769,2.25,2.2,2.0,-3.0,2.0,-2.5,-2.0,-2.0,3.0,2.5,1.909,1.909,1.909,1.869,1.909,1.909,1.909,1.952,39.5,39.5,44.5,44.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
219,2024-09-29 00:00:00,Houston Texans,Jacksonville Jaguars,4.0,24.0,20.0,,,,1.444,1.322,1.5,1.384,2.85,2.65,3.5,3.1,-5.0,-7.0,-4.0,-5.5,5.0,4.0,7.0,5.5,1.909,1.909,1.909,1.869,1.909,1.909,1.909,1.952,46.5,44.5,46.5,44.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
220,2024-09-29 00:00:00,Indianapolis Colts,Pittsburgh Steelers,4.0,27.0,24.0,,,,1.8,1.8,2.25,2.25,2.05,1.666,2.05,1.666,-1.5,-1.5,2.5,2.5,1.5,-2.5,1.5,-2.5,1.909,1.909,1.952,1.952,1.909,1.869,1.909,1.869,41.0,38.5,41.0,40.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
221,2024-09-29 00:00:00,New York Jets,Denver Broncos,4.0,9.0,10.0,,,,1.263,1.235,1.317,1.235,4.0,3.55,4.25,4.25,-8.0,-8.0,-7.0,-8.0,8.0,7.0,8.0,8.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,37.5,37.5,39.5,39.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,
