,Date,Home Team,Away Team,Week,Day,Home Line Close,Opening Spread,spread_1,spread_2,spread_3,spread_4,spread_5,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
123,2022-11-03,Houston Texans,Philadelphia Eagles,9.0,Thu,14.0,9.0,13.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2022-11-06,Atlanta Falcons,Los Angeles Chargers,9.0,Sun,2.5,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2022-11-06,Chicago Bears,Miami Dolphins,9.0,Sun,4.0,3.5,4.5,5.0,4.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2022-11-06,Cincinnati Bengals,Carolina Panthers,9.0,Sun,-7.0,-9.5,-8.0,-7.5,-7.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2022-11-06,Detroit Lions,Green Bay Packers,9.0,Sun,4.0,3.5,3.0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2022-11-06,Jacksonville Jaguars,Las Vegas Raiders,9.0,Sun,2.5,1.5,1.0,1.5,1.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2022-11-06,New England Patriots,Indianapolis Colts,9.0,Sun,-5.0,-6.0,-5.5,-5.5,-5.5,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2022-11-06,New York Jets,Buffalo Bills,9.0,Sun,10.5,10.5,13.0,12.5,11.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2022-11-06,Washington Commanders,Minnesota Vikings,9.0,Sun,3.0,2.5,3.5,3.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2022-11-06,Arizona Cardinals,Seattle Seahawks,9.0,Sun,-1.5,-3.5,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2022-11-06,Tampa Bay Buccaneers,Los Angeles Rams,9.0,Sun,-3.0,-2.0,-3.0,-3.0,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2022-11-06,Kansas City Chiefs,Tennessee Titans,9.0,Sun,-13.5,-10.5,-12.5,-12.5,-12.5,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2022-11-07,New Orleans Saints,Baltimore Ravens,9.0,Mon,1.5,3.5,3.0,3.0,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2022-11-10,Carolina Panthers,Atlanta Falcons,10.0,Thu,2.5,1.5,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2022-11-13,Tampa Bay Buccaneers,Seattle Seahawks,10.0,Sun,-2.5,-2.5,-2.5,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2022-11-13,Buffalo Bills,Minnesota Vikings,10.0,Sun,-6.5,-9.5,-6.0,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2022-11-13,Chicago Bears,Detroit Lions,10.0,Sun,-2.5,-1.5,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2022-11-13,Kansas City Chiefs,Jacksonville Jaguars,10.0,Sun,-9.0,-9.5,-9.5,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2022-11-13,Miami Dolphins,Cleveland Browns,10.0,Sun,-3.5,-5.5,-3.5,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2022-11-13,New York Giants,Houston Texans,10.0,Sun,-4.5,-6.0,-6.5,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2022-11-13,Tennessee Titans,Denver Broncos,10.0,Sun,-2.5,-2.0,-3.0,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2022-11-13,Pittsburgh Steelers,New Orleans Saints,10.0,Sun,1.0,2.5,2.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2022-11-13,Las Vegas Raiders,Indianapolis Colts,10.0,Sun,-4.0,-3.5,-6.5,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2022-11-13,Green Bay Packers,Dallas Cowboys,10.0,Sun,4.0,3.0,5.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2022-11-13,Los Angeles Rams,Arizona Cardinals,10.0,Sun,-2.5,-3.0,-3.0,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2022-11-13,San Francisco 49ers,Los Angeles Chargers,10.0,Sun,-7.5,-3.5,-7.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2022-11-14,Philadelphia Eagles,Washington Commanders,10.0,Mon,-11.0,-10.0,-11.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2022-11-17,Green Bay Packers,Tennessee Titans,11.0,Thu,-3.5,-1.0,-2.5,-3.0,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2022-11-20,Atlanta Falcons,Chicago Bears,11.0,Sun,-2.5,-3.5,-3.0,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2022-11-20,Buffalo Bills,Cleveland Browns,11.0,Sun,-7.5,-6.5,-9.0,-8.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2022-11-20,Indianapolis Colts,Philadelphia Eagles,11.0,Sun,6.5,10.5,9.0,6.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2022-11-20,Houston Texans,Washington Commanders,11.0,Sun,3.0,2.5,2.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2022-11-20,New Orleans Saints,Los Angeles Rams,11.0,Sun,-2.5,-1.0,-3.0,-4.0,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2022-11-20,New England Patriots,New York Jets,11.0,Sun,-3.0,-4.5,-3.0,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2022-11-20,New York Giants,Detroit Lions,11.0,Sun,-3.0,-4.0,-3.5,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2022-11-20,Baltimore Ravens,Carolina Panthers,11.0,Sun,-13.0,-12.5,-12.0,-12.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2022-11-20,Denver Broncos,Las Vegas Raiders,11.0,Sun,-2.5,-2.5,-3.0,-2.5,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2022-11-20,Minnesota Vikings,Dallas Cowboys,11.0,Sun,1.5,2.0,1.0,1.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2022-11-20,Los Angeles Chargers,Kansas City Chiefs,11.0,Sun,5.0,5.5,7.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2022-11-20,Pittsburgh Steelers,Cincinnati Bengals,11.0,Sun,3.5,5.5,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2022-11-21,Arizona Cardinals,San Francisco 49ers,11.0,Mon,9.5,5.5,7.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2022-11-24,Detroit Lions,Buffalo Bills,12.0,Thu,9.5,10.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2022-11-24,Dallas Cowboys,New York Giants,12.0,Thu,-10.0,-7.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2022-11-24,Minnesota Vikings,New England Patriots,12.0,Thu,-2.5,-3.5,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2022-11-27,Carolina Panthers,Denver Broncos,12.0,Sun,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2022-11-27,Cleveland Browns,Tampa Bay Buccaneers,12.0,Sun,3.5,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2022-11-27,Jacksonville Jaguars,Baltimore Ravens,12.0,Sun,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2022-11-27,Miami Dolphins,Houston Texans,12.0,Sun,-13.5,-10.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2022-11-27,New York Jets,Chicago Bears,12.0,Sun,-6.0,-3.5,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2022-11-27,Tennessee Titans,Cincinnati Bengals,12.0,Sun,2.0,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2022-11-27,Washington Commanders,Atlanta Falcons,12.0,Sun,-4.5,-3.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2022-11-27,Arizona Cardinals,Los Angeles Chargers,12.0,Sun,3.0,2.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2022-11-27,Seattle Seahawks,Las Vegas Raiders,12.0,Sun,-3.5,-3.5,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2022-11-27,Kansas City Chiefs,Los Angeles Rams,12.0,Sun,-14.5,-11.0,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2022-11-27,San Francisco 49ers,New Orleans Saints,12.0,Sun,-9.5,-8.5,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2022-11-27,Philadelphia Eagles,Green Bay Packers,12.0,Sun,-6.5,-6.5,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2022-11-28,Indianapolis Colts,Pittsburgh Steelers,12.0,Mon,-2.5,-3.0,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2022-12-01,New England Patriots,Buffalo Bills,13.0,Thu,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2022-12-04,Atlanta Falcons,Pittsburgh Steelers,13.0,Sun,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2022-12-04,Chicago Bears,Green Bay Packers,13.0,Sun,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2022-12-04,Detroit Lions,Jacksonville Jaguars,13.0,Sun,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2022-12-04,Houston Texans,Cleveland Browns,13.0,Sun,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2022-12-04,Minnesota Vikings,New York Jets,13.0,Sun,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2022-12-04,New York Giants,Washington Commanders,13.0,Sun,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2022-12-04,Philadelphia Eagles,Tennessee Titans,13.0,Sun,-6.5,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2022-12-04,Baltimore Ravens,Denver Broncos,13.0,Sun,-6.5,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2022-12-04,Los Angeles Rams,Seattle Seahawks,13.0,Sun,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2022-12-04,San Francisco 49ers,Miami Dolphins,13.0,Sun,-4.5,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2022-12-04,Cincinnati Bengals,Kansas City Chiefs,13.0,Sun,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2022-12-04,Las Vegas Raiders,Los Angeles Chargers,13.0,Sun,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2022-12-04,Dallas Cowboys,Indianapolis Colts,13.0,Sun,-9.5,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2022-11-05,Tampa Bay Buccaneers,New Orleans Saints,13.0,Mon,-6.5,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2022-11-08,Los Angeles Rams,Las Vegas Raiders,14.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2022-11-11,Buffalo Bills,New York Jets,14.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2022-11-11,Cincinnati Bengals,Cleveland Browns,14.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2022-11-11,Dallas Cowboys,Houston Texans,14.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2022-11-11,Detroit Lions,Minnesota Vikings,14.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2022-11-11,New York Giants,Philadelphia Eagles,14.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2022-11-11,Tennessee Titans,Jacksonville Jaguars,14.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2022-11-11,Pittsburgh Steelers,Baltimore Ravens,14.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2022-11-11,Los Angeles Chargers,Miami Dolphins,14.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2022-11-11,Seattle Seahawks,Carolina Panthers,14.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2022-11-11,San Francisco 49ers,Tampa Bay Buccaneers,14.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2022-11-11,Denver Broncos,Kansas City Chiefs,14.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2022-12-12,Arizona Cardinals,New England Patriots,14.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2022-12-15,Seattle Seahawks,San Francisco 49ers,15.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2022-12-18,Buffalo Bills,Miami Dolphins,15.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2022-12-18,Carolina Panthers,Pittsburgh Steelers,15.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2022-12-18,Chicago Bears,Philadelphia Eagles,15.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2022-12-18,Cleveland Browns,Baltimore Ravens,15.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2022-12-18,Houston Texans,Kansas City Chiefs,15.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2022-12-18,Jacksonville Jaguars,Dallas Cowboys,15.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2022-12-18,Minnesota Vikings,Indianapolis Colts,15.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2022-12-18,New Orleans Saints,Atlanta Falcons,15.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2022-12-18,New York Jets,Detroit Lions,15.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2022-12-18,Washington Commanders,New York Giants,15.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2022-12-18,Denver Broncos,Arizona Cardinals,15.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2022-12-18,Los Angeles Chargers,Tennessee Titans,15.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2022-12-18,Tampa Bay Buccaneers,Cincinnati Bengals,15.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2022-12-18,Las Vegas Raiders,New England Patriots,15.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2022-12-19,Green Bay Packers,Los Angeles Rams,15.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2022-12-22,New York Jets,Jacksonville Jaguars,16.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2022-12-24,Carolina Panthers,Detroit Lions,16.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2022-12-24,Chicago Bears,Buffalo Bills,16.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2022-12-24,Cleveland Browns,New Orleans Saints,16.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2022-12-24,Kansas City Chiefs,Seattle Seahawks,16.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2022-12-24,Minnesota Vikings,New York Giants,16.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2022-12-24,New England Patriots,Cincinnati Bengals,16.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2022-12-24,Tennessee Titans,Houston Texans,16.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2022-12-24,Baltimore Ravens,Atlanta Falcons,16.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2022-12-24,San Francisco 49ers,Washington Commanders,16.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2022-12-24,Dallas Cowboys,Philadelphia Eagles,16.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2022-12-24,Pittsburgh Steelers,Las Vegas Raiders,16.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2022-12-25,Miami Dolphins,Green Bay Packers,16.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2022-12-25,Los Angeles Rams,Denver Broncos,16.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2022-12-25,Arizona Cardinals,Tampa Bay Buccaneers,16.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2022-12-26,Indianapolis Colts,Los Angeles Chargers,16.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2022-12-29,Tennessee Titans,Dallas Cowboys,17.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2023-01-01,Atlanta Falcons,Arizona Cardinals,17.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2023-01-01,Detroit Lions,Chicago Bears,17.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2023-01-01,Houston Texans,Jacksonville Jaguars,17.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2023-01-01,Kansas City Chiefs,Denver Broncos,17.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2023-01-01,New England Patriots,Miami Dolphins,17.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2023-01-01,New York Giants,Indianapolis Colts,17.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2023-01-01,Philadelphia Eagles,New Orleans Saints,17.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2023-01-01,Baltimore Ravens,Pittsburgh Steelers,17.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2023-01-01,Tampa Bay Buccaneers,Carolina Panthers,17.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2023-01-01,Washington Commanders,Cleveland Browns,17.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2023-01-01,Las Vegas Raiders,San Francisco 49ers,17.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2023-01-01,Seattle Seahawks,New York Jets,17.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2023-01-01,Green Bay Packers,Minnesota Vikings,17.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2023-01-01,Los Angeles Chargers,Los Angeles Rams,17.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2023-01-02,Cincinnati Bengals,Buffalo Bills,17.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2023-01-08,Atlanta Falcons,Tampa Bay Buccaneers,18.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2023-01-08,Buffalo Bills,New England Patriots,18.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2023-01-08,Chicago Bears,Minnesota Vikings,18.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2023-01-08,Cincinnati Bengals,Baltimore Ravens,18.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2023-01-08,Indianapolis Colts,Houston Texans,18.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2023-01-08,Denver Broncos,Los Angeles Chargers,18.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2023-01-08,Green Bay Packers,Detroit Lions,18.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2023-01-08,Jacksonville Jaguars,Tennessee Titans,18.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2023-01-08,Miami Dolphins,New York Jets,18.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2023-01-08,New Orleans Saints,Carolina Panthers,18.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2023-01-08,Philadelphia Eagles,New York Giants,18.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2023-01-08,Pittsburgh Steelers,Cleveland Browns,18.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2023-01-08,Las Vegas Raiders,Kansas City Chiefs,18.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2023-01-08,Seattle Seahawks,Los Angeles Rams,18.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2023-01-08,San Francisco 49ers,Arizona Cardinals,18.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2023-01-08,Washington Commanders,Dallas Cowboys,18.0,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
