,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
173,2021-11-28,New England Patriots,Tennessee Titans,,,12,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2021-11-28,New York Giants,Philadelphia Eagles,,,12,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2021-11-28,Denver Broncos,Los Angeles Chargers,,,12,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2021-11-28,Green Bay Packers,Los Angeles Rams,,,12,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2021-11-28,San Francisco 49ers,Minnesota Vikings,,,12,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2021-11-28,Baltimore Ravens,Cleveland Browns,,,12,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2021-11-29,Washington Football Team,Seattle Seahawks,,,12,,,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2021-12-02,New Orleans Saints,Dallas Cowboys,,,13,,,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,,,13,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2021-12-05,Chicago Bears,Arizona Cardinals,,,13,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2021-12-05,Cincinnati Bengals,Los Angeles Chargers,,,13,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2021-12-05,Detroit Lions,Minnesota Vikings,,,13,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2021-12-05,Houston Texans,Indianapolis Colts,,,13,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2021-12-05,Kansas City Chiefs,Denver Broncos,,,13,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2021-12-05,Miami Dolphins,New York Giants,,,13,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2021-12-05,New York Jets,Philadelphia Eagles,,,13,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2021-12-05,Las Vegas Raiders,Washington Football Team,,,13,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2021-12-05,Pittsburgh Steelers,Baltimore Ravens,,,13,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2021-12-05,Los Angeles Rams,Jacksonville Jaguars,,,13,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2021-12-05,Seattle Seahawks,San Francisco 49ers,,,13,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2021-12-06,Buffalo Bills,New England Patriots,,,13,,,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2021-12-09,Minnesota Vikings,Pittsburgh Steelers,,,14,,,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2021-12-12,Carolina Panthers,Atlanta Falcons,,,14,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2021-12-12,Cincinnati Bengals,San Francisco 49ers,,,14,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2021-12-12,Cleveland Browns,Baltimore Ravens,,,14,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2021-12-12,Houston Texans,Seattle Seahawks,,,14,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2021-12-12,Kansas City Chiefs,Las Vegas Raiders,,,14,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2021-12-12,New York Jets,New Orleans Saints,,,14,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2021-12-12,Tennessee Titans,Jacksonville Jaguars,,,14,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2021-12-12,Washington Football Team,Dallas Cowboys,,,14,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2021-12-12,Denver Broncos,Detroit Lions,,,14,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2021-12-12,Los Angeles Chargers,New York Giants,,,14,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2021-12-12,Tampa Bay Buccaneers,Buffalo Bills,,,14,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2021-12-12,Green Bay Packers,Chicago Bears,,,14,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2021-12-13,Arizona Cardinals,Los Angeles Rams,,,14,,,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2021-12-16,Los Angeles Chargers,Kansas City Chiefs,,,15,,,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2021-12-19,Buffalo Bills,Carolina Panthers,,,15,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2021-12-19,Cleveland Browns,Las Vegas Raiders,,,15,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2021-12-19,Indianapolis Colts,New England Patriots,,,15,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2021-12-19,Detroit Lions,Arizona Cardinals,,,15,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2021-12-19,Jacksonville Jaguars,Houston Texans,,,15,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2021-12-19,Miami Dolphins,New York Jets,,,15,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2021-12-19,New York Giants,Dallas Cowboys,,,15,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2021-12-19,Philadelphia Eagles,Washington Football Team,,,15,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2021-12-19,Pittsburgh Steelers,Tennessee Titans,,,15,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2021-12-19,Baltimore Ravens,Green Bay Packers,,,15,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2021-12-19,Denver Broncos,Cincinnati Bengals,,,15,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2021-12-19,San Francisco 49ers,Atlanta Falcons,,,15,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2021-12-19,Los Angeles Rams,Seattle Seahawks,,,15,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2021-12-19,Tampa Bay Buccaneers,New Orleans Saints,,,15,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2021-12-20,Chicago Bears,Minnesota Vikings,,,15,,,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2021-12-23,Tennessee Titans,San Francisco 49ers,,,16,,,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2021-12-25,Green Bay Packers,Cleveland Browns,,,16,,,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2021-12-25,Arizona Cardinals,Indianapolis Colts,,,16,,,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2021-12-26,Atlanta Falcons,Detroit Lions,,,16,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2021-12-26,Carolina Panthers,Tampa Bay Buccaneers,,,16,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2021-12-26,Cincinnati Bengals,Baltimore Ravens,,,16,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2021-12-26,Houston Texans,Los Angeles Chargers,,,16,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2021-12-26,Minnesota Vikings,Los Angeles Rams,,,16,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2021-12-26,New England Patriots,Buffalo Bills,,,16,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2021-12-26,New York Jets,Jacksonville Jaguars,,,16,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2021-12-26,Philadelphia Eagles,New York Giants,,,16,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2021-12-26,Seattle Seahawks,Chicago Bears,,,16,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,,,16,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2021-12-26,Las Vegas Raiders,Denver Broncos,,,16,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2021-12-26,Dallas Cowboys,Washington Football Team,,,16,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2021-12-27,New Orleans Saints,Miami Dolphins,,,16,,,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2022-01-02,Buffalo Bills,Atlanta Falcons,,,17,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2022-01-02,Chicago Bears,New York Giants,,,17,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2022-01-02,Cincinnati Bengals,Kansas City Chiefs,,,17,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2022-01-02,Indianapolis Colts,Las Vegas Raiders,,,17,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2022-01-02,Dallas Cowboys,Arizona Cardinals,,,17,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2022-01-02,New Orleans Saints,Carolina Panthers,,,17,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2022-01-02,New England Patriots,Jacksonville Jaguars,,,17,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2022-01-02,New York Jets,Tampa Bay Buccaneers,,,17,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2022-01-02,Tennessee Titans,Miami Dolphins,,,17,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2022-01-02,Washington Football Team,Philadelphia Eagles,,,17,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2022-01-02,Los Angeles Chargers,Denver Broncos,,,17,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2022-01-02,San Francisco 49ers,Houston Texans,,,17,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2022-01-02,Baltimore Ravens,Los Angeles Rams,,,17,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2022-01-02,Seattle Seahawks,Detroit Lions,,,17,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2022-01-02,Green Bay Packers,Minnesota Vikings,,,17,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2022-01-03,Pittsburgh Steelers,Cleveland Browns,,,17,,,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2022-01-09,Atlanta Falcons,New Orleans Saints,,,18,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2022-01-09,Buffalo Bills,New York Jets,,,18,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2022-01-09,Cleveland Browns,Cincinnati Bengals,,,18,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2022-01-09,Detroit Lions,Green Bay Packers,,,18,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2022-01-09,Houston Texans,Tennessee Titans,,,18,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2022-01-09,Jacksonville Jaguars,Indianapolis Colts,,,18,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2022-01-09,Miami Dolphins,New England Patriots,,,18,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2022-01-09,Minnesota Vikings,Chicago Bears,,,18,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2022-01-09,New York Giants,Washington Football Team,,,18,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2022-01-09,Philadelphia Eagles,Dallas Cowboys,,,18,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2022-01-09,Baltimore Ravens,Pittsburgh Steelers,,,18,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,,,18,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2022-01-09,Arizona Cardinals,Seattle Seahawks,,,18,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2022-01-09,Denver Broncos,Kansas City Chiefs,,,18,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2022-01-09,Las Vegas Raiders,Los Angeles Chargers,,,18,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2022-01-09,Los Angeles Rams,San Francisco 49ers,,,18,,,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2021-02-07,Tampa Bay Buccaneers,Kansas City Chiefs,31.0,9.0,Y,Y,,2.55,2.4,2.55,2.4,1.57,1.57,1.62,1.62,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.83,2.0,1.8,1.9,2.0,2.05,1.83,1.9,57.0,55.5,57.0,55.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
273,2021-01-24,Kansas City Chiefs,Buffalo Bills,38.0,24.0,,Y,,1.66,1.57,1.71,1.64,2.3,2.2,2.55,2.35,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.83,1.8,1.86,1.9,2.0,1.95,2.05,1.9,52.0,52.0,55.5,54.5,2.05,2.05,2.0,1.9,1.8,1.8,1.9,1.9,
274,2021-01-24,Green Bay Packers,Tampa Bay Buccaneers,26.0,31.0,,Y,,1.5,1.5,1.6,1.57,2.7,2.45,2.7,2.55,-4.0,-4.0,-3.0,-3.0,4.0,3.0,4.0,3.0,1.9,1.9,1.86,1.83,1.9,1.95,1.9,2.0,51.0,50.5,53.0,53.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
275,2021-01-17,New Orleans Saints,Tampa Bay Buccaneers,20.0,30.0,,Y,,1.52,1.52,1.71,1.68,2.67,2.2,2.67,2.25,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.9,1.9,1.86,1.86,1.9,1.95,1.9,1.95,50.0,50.0,53.0,53.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
276,2021-01-17,Kansas City Chiefs,Cleveland Browns,22.0,17.0,,Y,,1.2,1.19,1.25,1.25,4.75,4.2,5.0,4.2,-10.0,-10.0,-8.0,-8.0,10.0,8.0,10.0,8.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,56.0,56.0,57.5,56.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
277,2021-01-16,Buffalo Bills,Baltimore Ravens,17.0,3.0,,Y,,1.66,1.66,1.8,1.71,2.3,2.05,2.3,2.2,-3.0,-3.0,-2.0,-2.5,3.0,2.0,3.0,2.5,2.05,2.0,1.95,1.86,1.8,1.86,1.83,1.95,50.0,49.5,50.0,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
278,2021-01-16,Green Bay Packers,Los Angeles Rams,32.0,18.0,,Y,,1.29,1.27,1.32,1.27,3.7,3.5,3.9,3.9,-7.0,-7.0,-6.5,-7.0,7.0,6.5,7.0,7.0,1.95,1.9,1.95,1.95,1.86,1.86,1.9,1.86,46.0,45.0,46.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
279,2021-01-10,Pittsburgh Steelers,Cleveland Browns,37.0,48.0,,Y,,1.5,1.33,1.5,1.4,2.7,2.7,3.4,3.1,-3.5,-6.0,-3.5,-5.5,3.5,3.5,6.0,5.5,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,47.0,46.5,48.0,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
280,2021-01-10,New Orleans Saints,Chicago Bears,21.0,9.0,,Y,,1.22,1.16,1.22,1.16,4.5,4.5,5.5,5.5,-9.5,-11.0,-9.5,-11.0,9.5,9.5,11.0,11.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,48.0,47.0,48.5,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
281,2021-01-10,Tennessee Titans,Baltimore Ravens,13.0,20.0,,Y,,2.65,2.45,2.7,2.6,1.54,1.5,1.6,1.55,3.5,3.0,3.5,3.5,-3.5,-3.5,-3.0,-3.5,1.9,1.95,2.05,1.86,1.9,1.8,1.86,1.95,54.0,53.5,55.0,53.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,
282,2021-01-09,Washington Football Team,Tampa Bay Buccaneers,23.0,31.0,,Y,,3.9,3.9,4.75,4.75,1.27,1.2,1.27,1.2,7.5,7.5,10.0,10.0,-7.5,-10.0,-7.5,-10.0,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,46.5,44.5,46.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
283,2021-01-09,Seattle Seahawks,Los Angeles Rams,20.0,30.0,,Y,,1.47,1.44,1.62,1.57,2.75,2.4,2.85,2.55,-4.5,-4.5,-3.0,-3.0,4.5,3.0,4.5,3.0,1.95,1.9,1.9,1.83,1.86,1.9,1.9,2.0,42.5,42.0,43.0,42.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
284,2021-01-09,Buffalo Bills,Indianapolis Colts,27.0,24.0,,Y,,1.32,1.28,1.33,1.29,3.45,3.4,3.75,3.7,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.86,1.9,1.95,1.95,1.95,1.86,1.9,1.86,52.0,50.5,52.0,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
285,2021-01-03,Philadelphia Eagles,Washington Football Team,14.0,20.0,,,,1.86,1.86,3.4,3.3,1.95,1.33,1.95,1.35,-1.0,-1.0,6.5,6.5,1.0,-6.5,1.0,-6.5,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,42.5,42.5,44.0,43.5,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9,
286,2021-01-03,Chicago Bears,Green Bay Packers,16.0,35.0,,,,3.2,2.7,3.2,2.8,1.37,1.37,1.5,1.45,4.0,4.0,6.0,4.5,-4.0,-6.0,-4.0,-4.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,50.0,48.5,52.0,48.5,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,
287,2021-01-03,Denver Broncos,Las Vegas Raiders,31.0,32.0,,,,1.9,1.9,2.3,2.25,1.9,1.66,1.9,1.68,-1.0,-1.0,3.0,2.5,1.0,-3.0,1.0,-2.5,1.95,1.86,1.8,2.0,1.86,2.05,1.95,1.83,51.0,50.0,51.0,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
288,2021-01-03,Kansas City Chiefs,Los Angeles Chargers,21.0,38.0,,,,2.65,2.65,3.4,3.4,1.54,1.33,1.54,1.33,3.5,3.5,6.5,6.5,-3.5,-6.5,-3.5,-6.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,44.0,42.0,44.0,43.0,1.9,1.83,1.95,1.9,1.9,1.95,1.9,1.9,
289,2021-01-03,Los Angeles Rams,Arizona Cardinals,18.0,7.0,,,,1.83,1.76,2.6,1.83,2.0,1.55,2.1,2.0,-1.0,-1.5,3.0,-1.0,1.0,-3.0,1.5,1.0,1.95,1.86,2.1,1.9,1.86,1.76,1.95,1.9,39.5,39.5,42.0,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
290,2021-01-03,San Francisco 49ers,Seattle Seahawks,23.0,26.0,,,,2.7,2.7,3.8,3.8,1.5,1.27,1.5,1.27,4.0,4.0,7.0,7.0,-4.0,-7.0,-4.0,-7.0,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,47.5,45.0,47.5,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
291,2021-01-03,Buffalo Bills,Miami Dolphins,56.0,26.0,,,,1.57,1.45,2.7,2.45,2.55,1.5,2.8,1.6,-3.5,-4.5,3.5,3.0,3.5,-3.5,4.5,-3.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.83,47.5,42.0,47.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
292,2021-01-03,Carolina Panthers,New Orleans Saints,7.0,33.0,,,,3.3,3.15,3.45,3.15,1.35,1.32,1.38,1.38,5.5,5.5,6.5,6.0,-5.5,-6.5,-5.5,-6.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,51.0,46.5,51.0,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
293,2021-01-03,Cincinnati Bengals,Baltimore Ravens,3.0,38.0,,,,6,6.0,8.0,7.5,1.14,1.09,1.14,1.1,11.5,11.5,14.0,13.5,-11.5,-14.0,-11.5,-13.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,44.0,44.0,45.0,45.0,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9,
294,2021-01-03,Cleveland Browns,Pittsburgh Steelers,24.0,22.0,,,,1.33,1.2,1.33,1.2,3.4,3.4,4.75,4.75,-7.0,-10.5,-6.5,-10.5,7.0,6.5,10.5,10.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,41.0,41.0,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
295,2021-01-03,Detroit Lions,Minnesota Vikings,35.0,37.0,,,,3.25,2.5,3.45,2.55,1.36,1.32,1.58,1.57,6.5,3.0,7.0,3.0,-6.5,-7.0,-3.0,-3.0,1.95,2.0,1.9,2.0,1.86,1.9,1.83,1.83,54.5,53.5,54.5,53.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
296,2021-01-03,Houston Texans,Tennessee Titans,38.0,41.0,,,,4.1,3.7,4.1,3.7,1.25,1.25,1.29,1.29,7.0,7.0,7.5,7.0,-7.0,-7.5,-7.0,-7.0,2.0,1.9,1.95,1.9,1.83,1.86,1.9,1.9,56.0,54.5,56.5,55.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
297,2021-01-03,Indianapolis Colts,Jacksonville Jaguars,28.0,14.0,,,,1.09,1.07,1.09,1.07,8.0,8.0,9.0,9.0,-13.5,-15.5,-13.5,-15.5,13.5,13.5,15.5,15.5,1.86,1.9,1.86,1.9,1.95,1.95,1.9,1.9,49.0,48.0,50.0,48.0,1.9,1.9,2.05,1.9,1.9,1.9,1.9,1.9,
298,2021-01-03,New England Patriots,New York Jets,28.0,14.0,,,,1.57,1.57,1.66,1.6,2.55,2.3,2.55,2.45,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.83,1.83,1.95,1.83,2.0,1.86,2.0,2.0,41.0,39.5,41.0,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
299,2021-01-03,New York Giants,Dallas Cowboys,23.0,19.0,,,,2.25,2.05,2.4,2.05,1.68,1.62,1.8,1.8,2.5,1.0,3.0,1.5,-2.5,-3.0,-1.0,-1.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.0,43.5,47.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
300,2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,44.0,27.0,,,,1.33,1.29,1.35,1.29,3.4,3.3,3.7,3.7,-6.0,-7.0,-6.0,-7.0,6.0,6.0,7.0,7.0,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,50.0,49.5,51.0,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
301,2020-12-28,New England Patriots,Buffalo Bills,9.0,38.0,,,,3.4,3.4,3.9,3.9,1.33,1.27,1.33,1.27,6.5,6.5,7.5,7.0,-6.5,-7.5,-6.5,-7.0,1.9,1.83,1.9,1.95,1.9,1.9,2.0,1.86,45.0,45.0,47.5,47.0,1.86,1.86,1.9,1.9,1.95,1.86,1.9,1.9,
302,2020-12-27,Green Bay Packers,Tennessee Titans,40.0,14.0,,,,1.5,1.5,1.64,1.55,2.7,2.35,2.7,2.6,-4.0,-4.0,-3.0,-3.0,4.0,3.0,4.0,3.0,1.9,1.9,2.0,1.83,1.9,1.83,1.9,2.0,56.0,52.0,56.0,52.5,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
303,2020-12-27,Dallas Cowboys,Philadelphia Eagles,37.0,17.0,,,,2,2.0,2.6,2.5,1.83,1.55,1.83,1.58,1.0,1.0,3.0,3.0,-1.0,-3.0,-1.0,-3.0,1.9,1.9,2.05,2.0,1.9,1.8,1.9,1.83,49.5,49.0,50.5,50.5,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9,
304,2020-12-27,Los Angeles Chargers,Denver Broncos,19.0,16.0,,,,1.55,1.55,1.8,1.8,2.6,2.05,2.6,2.05,-3.0,-3.0,-2.0,-2.0,3.0,2.0,3.0,2.0,1.83,1.83,1.9,1.9,2.0,1.9,2.0,1.9,50.5,47.0,50.5,47.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
