,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Opening Spread,Inter_1
146,2023-11-12 00:00:00,Dallas Cowboys,New York Giants,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
147,2023-11-12 00:00:00,Seattle Seahawks,Washington Commanders,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
148,2023-11-12 00:00:00,Las Vegas Raiders,New York Jets,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
149,2023-11-13 00:00:00,Buffalo Bills,Denver Broncos,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
150,2023-11-16 00:00:00,Baltimore Ravens,Cincinnati Bengals,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
151,2023-11-19 00:00:00,Carolina Panthers,Dallas Cowboys,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
152,2023-11-19 00:00:00,Cleveland Browns,Pittsburgh Steelers,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
153,2023-11-19 00:00:00,Detroit Lions,Chicago Bears,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
154,2023-11-19 00:00:00,Green Bay Packers,Los Angeles Chargers,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
155,2023-11-19 00:00:00,Houston Texans,Arizona Cardinals,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
156,2023-11-19 00:00:00,Jacksonville Jaguars,Tennessee Titans,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
157,2023-11-19 00:00:00,Miami Dolphins,Las Vegas Raiders,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
158,2023-11-19 00:00:00,Washington Commanders,New York Giants,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
159,2023-11-19 00:00:00,San Francisco 49ers,Tampa Bay Buccaneers,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
160,2023-11-19 00:00:00,Buffalo Bills,New York Jets,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
161,2023-11-19 00:00:00,Los Angeles Rams,Seattle Seahawks,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
162,2023-11-19 00:00:00,Denver Broncos,Minnesota Vikings,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
163,2023-11-20 00:00:00,Kansas City Chiefs,Philadelphia Eagles,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
164,2023-11-23 00:00:00,Detroit Lions,Green Bay Packers,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
165,2023-11-23 00:00:00,Dallas Cowboys,Washington Commanders,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
166,2023-11-23 00:00:00,Seattle Seahawks,San Francisco 49ers,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
167,2023-11-24 00:00:00,New York Jets,Miami Dolphins,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
168,2023-11-26 00:00:00,Atlanta Falcons,New Orleans Saints,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
169,2023-11-26 00:00:00,Cincinnati Bengals,Pittsburgh Steelers,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
170,2023-11-26 00:00:00,Indianapolis Colts,Tampa Bay Buccaneers,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
171,2023-11-26 00:00:00,Houston Texans,Jacksonville Jaguars,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
172,2023-11-26 00:00:00,New York Giants,New England Patriots,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
173,2023-11-26 00:00:00,Tennessee Titans,Carolina Panthers,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
174,2023-11-26 00:00:00,Arizona Cardinals,Los Angeles Rams,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
175,2023-11-26 00:00:00,Denver Broncos,Cleveland Browns,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
176,2023-11-26 00:00:00,Philadelphia Eagles,Buffalo Bills,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
177,2023-11-26 00:00:00,Las Vegas Raiders,Kansas City Chiefs,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
178,2023-11-26 00:00:00,Los Angeles Chargers,Baltimore Ravens,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
179,2023-11-27 00:00:00,Minnesota Vikings,Chicago Bears,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
180,2023-11-30 00:00:00,Dallas Cowboys,Seattle Seahawks,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
181,2023-12-03 00:00:00,New Orleans Saints,Detroit Lions,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
182,2023-12-03 00:00:00,New England Patriots,Los Angeles Chargers,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
183,2023-12-03 00:00:00,New York Jets,Atlanta Falcons,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
184,2023-12-03 00:00:00,Tennessee Titans,Indianapolis Colts,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
185,2023-12-03 00:00:00,Pittsburgh Steelers,Arizona Cardinals,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
186,2023-12-03 00:00:00,Tampa Bay Buccaneers,Carolina Panthers,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
187,2023-12-03 00:00:00,Washington Commanders,Miami Dolphins,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
188,2023-12-03 00:00:00,Houston Texans,Denver Broncos,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
189,2023-12-03 00:00:00,Philadelphia Eagles,San Francisco 49ers,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
190,2023-12-03 00:00:00,Los Angeles Rams,Cleveland Browns,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
191,2023-12-03 00:00:00,Green Bay Packers,Kansas City Chiefs,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
192,2023-12-04 00:00:00,Jacksonville Jaguars,Cincinnati Bengals,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
193,2023-12-07 00:00:00,Pittsburgh Steelers,New England Patriots,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
194,2023-12-10 00:00:00,Atlanta Falcons,Tampa Bay Buccaneers,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
195,2023-12-10 00:00:00,Chicago Bears,Detroit Lions,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
196,2023-12-10 00:00:00,Cincinnati Bengals,Indianapolis Colts,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
197,2023-12-10 00:00:00,Cleveland Browns,Jacksonville Jaguars,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
198,2023-12-10 00:00:00,New Orleans Saints,Carolina Panthers,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
199,2023-12-10 00:00:00,New York Jets,Houston Texans,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
200,2023-12-10 00:00:00,Baltimore Ravens,Los Angeles Rams,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
201,2023-12-10 00:00:00,Las Vegas Raiders,Minnesota Vikings,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
202,2023-12-10 00:00:00,San Francisco 49ers,Seattle Seahawks,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
203,2023-12-10 00:00:00,Kansas City Chiefs,Buffalo Bills,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
204,2023-12-10 00:00:00,Los Angeles Chargers,Denver Broncos,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
205,2023-12-10 00:00:00,Dallas Cowboys,Philadelphia Eagles,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
206,2023-12-11 00:00:00,Miami Dolphins,Tennessee Titans,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
207,2023-12-11 00:00:00,New York Giants,Green Bay Packers,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
208,2023-12-14 00:00:00,Las Vegas Raiders,Los Angeles Chargers,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
209,2023-12-17 00:00:00,Carolina Panthers,Atlanta Falcons,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
210,2023-12-17 00:00:00,Cincinnati Bengals,Minnesota Vikings,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
211,2023-12-17 00:00:00,Cleveland Browns,Chicago Bears,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
212,2023-12-17 00:00:00,Indianapolis Colts,Pittsburgh Steelers,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
213,2023-12-17 00:00:00,Detroit Lions,Denver Broncos,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
214,2023-12-17 00:00:00,Green Bay Packers,Tampa Bay Buccaneers,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
215,2023-12-17 00:00:00,Miami Dolphins,New York Jets,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
216,2023-12-17 00:00:00,New Orleans Saints,New York Giants,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
217,2023-12-17 00:00:00,Tennessee Titans,Houston Texans,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
218,2023-12-17 00:00:00,Arizona Cardinals,San Francisco 49ers,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
219,2023-12-17 00:00:00,Los Angeles Rams,Washington Commanders,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
220,2023-12-17 00:00:00,Buffalo Bills,Dallas Cowboys,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
221,2023-12-17 00:00:00,Seattle Seahawks,Philadelphia Eagles,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
222,2023-12-17 00:00:00,Jacksonville Jaguars,Baltimore Ravens,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
223,2023-12-18 00:00:00,New England Patriots,Kansas City Chiefs,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
224,2023-12-21 00:00:00,Los Angeles Rams,New Orleans Saints,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
225,2023-12-23 00:00:00,Pittsburgh Steelers,Cincinnati Bengals,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
226,2023-12-23 00:00:00,Los Angeles Chargers,Buffalo Bills,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
227,2023-12-24 00:00:00,Atlanta Falcons,Indianapolis Colts,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
228,2023-12-24 00:00:00,Carolina Panthers,Green Bay Packers,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
229,2023-12-24 00:00:00,Houston Texans,Cleveland Browns,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
230,2023-12-24 00:00:00,Minnesota Vikings,Detroit Lions,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
231,2023-12-24 00:00:00,New York Jets,Washington Commanders,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
232,2023-12-24 00:00:00,Tennessee Titans,Seattle Seahawks,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
233,2023-12-24 00:00:00,Tampa Bay Buccaneers,Jacksonville Jaguars,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
234,2023-12-24 00:00:00,Chicago Bears,Arizona Cardinals,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
235,2023-12-24 00:00:00,Miami Dolphins,Dallas Cowboys,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
236,2023-12-24 00:00:00,Denver Broncos,New England Patriots,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
237,2023-12-25 00:00:00,Kansas City Chiefs,Las Vegas Raiders,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
238,2023-12-25 00:00:00,Philadelphia Eagles,New York Giants,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
239,2023-12-25 00:00:00,San Francisco 49ers,Baltimore Ravens,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
240,2023-12-28 00:00:00,Cleveland Browns,New York Jets,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
241,2023-12-30 00:00:00,Dallas Cowboys,Detroit Lions,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
242,2023-12-31 00:00:00,Buffalo Bills,New England Patriots,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
243,2023-12-31 00:00:00,Chicago Bears,Atlanta Falcons,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
244,2023-12-31 00:00:00,Indianapolis Colts,Las Vegas Raiders,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
245,2023-12-31 00:00:00,Houston Texans,Tennessee Titans,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
246,2023-12-31 00:00:00,Jacksonville Jaguars,Carolina Panthers,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
247,2023-12-31 00:00:00,New York Giants,Los Angeles Rams,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
248,2023-12-31 00:00:00,Philadelphia Eagles,Arizona Cardinals,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
249,2023-12-31 00:00:00,Baltimore Ravens,Miami Dolphins,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
250,2023-12-31 00:00:00,Tampa Bay Buccaneers,New Orleans Saints,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
251,2023-12-31 00:00:00,Washington Commanders,San Francisco 49ers,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
252,2023-12-31 00:00:00,Seattle Seahawks,Pittsburgh Steelers,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
253,2023-12-31 00:00:00,Denver Broncos,Los Angeles Chargers,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
254,2023-12-31 00:00:00,Kansas City Chiefs,Cincinnati Bengals,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
255,2023-12-31 00:00:00,Minnesota Vikings,Green Bay Packers,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
256,2024-01-07 00:00:00,Carolina Panthers,Tampa Bay Buccaneers,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
257,2024-01-07 00:00:00,Cincinnati Bengals,Cleveland Browns,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
258,2024-01-07 00:00:00,Indianapolis Colts,Houston Texans,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
259,2024-01-07 00:00:00,Arizona Cardinals,Seattle Seahawks,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
260,2024-01-07 00:00:00,Detroit Lions,Minnesota Vikings,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
261,2024-01-07 00:00:00,Green Bay Packers,Chicago Bears,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
262,2024-01-07 00:00:00,Miami Dolphins,Buffalo Bills,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
263,2024-01-07 00:00:00,New Orleans Saints,Atlanta Falcons,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
264,2024-01-07 00:00:00,New England Patriots,New York Jets,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
265,2024-01-07 00:00:00,New York Giants,Philadelphia Eagles,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
266,2024-01-07 00:00:00,Tennessee Titans,Jacksonville Jaguars,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
267,2024-01-07 00:00:00,Las Vegas Raiders,Denver Broncos,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
268,2024-01-07 00:00:00,Baltimore Ravens,Pittsburgh Steelers,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
269,2024-01-07 00:00:00,Los Angeles Chargers,Kansas City Chiefs,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
270,2024-01-07 00:00:00,San Francisco 49ers,Los Angeles Rams,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
271,2024-01-07 00:00:00,Washington Commanders,Dallas Cowboys,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
272,2023-02-12 00:00:00,Philadelphia Eagles,Kansas City Chiefs,,35.0,38.0,,Y,Y,1.833,1.74,1.833,1.833,2.0,2.0,2.15,2.0,-1.5,-2.5,-1.0,-1.0,1.5,1.0,2.5,1.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,49.5,49.5,51.5,51.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,,-1.5,
273,2023-01-29 00:00:00,Kansas City Chiefs,Cincinnati Bengals,,23.0,20.0,,Y,,1.869,1.769,2.2,1.769,1.952,1.714,2.1,2.1,-1.0,-2.0,2.5,-2.0,1.0,-2.5,2.0,2.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,47.5,46.5,48.5,48.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,,-1.0,
274,2023-01-29 00:00:00,Philadelphia Eagles,San Francisco 49ers,,31.0,7.0,,Y,,1.769,1.645,1.769,1.645,2.1,2.1,2.35,2.35,-1.5,-3.0,-1.5,-3.0,1.5,1.5,3.0,3.0,1.869,2.0,1.869,2.0,1.952,1.952,1.833,1.833,45.5,45.0,46.5,45.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,,-1.5,
275,2023-01-22 00:00:00,San Francisco 49ers,Dallas Cowboys,,19.0,12.0,,Y,,1.5,1.476,1.54,1.5,2.7,2.65,2.75,2.7,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,46.0,45.5,47.0,46.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,,-4.0,
276,2023-01-22 00:00:00,Buffalo Bills,Cincinnati Bengals,,10.0,27.0,,Y,,1.52,1.384,1.52,1.384,2.67,2.67,3.15,3.15,-4.0,-6.0,-4.0,-6.0,4.0,4.0,6.0,6.0,1.952,1.909,1.952,1.909,1.869,1.869,1.909,1.909,50.0,48.0,50.5,48.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,,-4.0,
277,2023-01-21 00:00:00,Philadelphia Eagles,New York Giants,,38.0,7.0,,Y,,1.317,1.256,1.317,1.263,3.55,3.55,4.1,4.0,-7.0,-8.0,-7.0,-8.0,7.0,7.0,8.0,8.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,47.0,47.0,48.5,48.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,,-7.0,
278,2023-01-21 00:00:00,Kansas City Chiefs,Jacksonville Jaguars,,27.0,20.0,,Y,,1.222,1.19,1.222,1.19,4.5,4.5,5.0,5.0,-9.0,-9.5,-8.5,-9.5,9.0,8.5,9.5,9.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,52.0,51.5,53.0,52.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,,-9.0,
279,2023-01-16 00:00:00,Tampa Bay Buccaneers,Dallas Cowboys,,14.0,31.0,,Y,,2.45,2.2,2.45,2.25,1.606,1.606,1.714,1.689,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,1.909,1.909,1.909,2.0,1.909,1.909,1.909,1.833,44.5,44.5,45.5,45.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,,3.0,
280,2023-01-15 00:00:00,Cincinnati Bengals,Baltimore Ravens,,24.0,17.0,,Y,,1.333,1.181,1.344,1.235,3.4,3.35,5.25,4.25,-6.5,-9.5,-6.5,-8.0,6.5,6.5,9.5,8.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,43.5,40.0,43.5,40.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,,-6.5,
281,2023-01-15 00:00:00,Minnesota Vikings,New York Giants,,24.0,31.0,,Y,,1.666,1.606,1.689,1.666,2.3,2.25,2.45,2.3,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,2.0,1.909,1.869,1.833,1.833,1.952,1.909,2.0,47.5,47.5,48.5,48.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,,-3.0,
282,2023-01-15 00:00:00,Buffalo Bills,Miami Dolphins,,34.0,31.0,,Y,,1.166,1.1,1.2,1.1,5.5,4.75,7.5,7.5,-10.5,-14.0,-9.0,-14.0,10.5,9.0,14.0,14.0,1.909,1.909,1.909,1.952,1.909,1.909,1.909,1.869,44.0,43.5,46.5,44.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,,-10.5,
283,2023-01-14 00:00:00,Jacksonville Jaguars,Los Angeles Chargers,,31.0,30.0,,Y,,2.0,1.952,2.25,2.2,1.833,1.689,1.869,1.714,1.0,1.0,2.5,2.5,-1.0,-2.5,-1.0,-2.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,47.0,46.5,47.5,46.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,,1.0,
284,2023-01-14 00:00:00,San Francisco 49ers,Seattle Seahawks,,41.0,23.0,,Y,,1.2,1.181,1.2,1.2,4.75,4.75,5.25,4.75,-10.0,-10.0,-9.5,-9.5,10.0,9.5,10.0,9.5,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,43.5,42.0,43.5,42.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,,-10.0,
285,2023-01-08 00:00:00,Green Bay Packers,Detroit Lions,,16.0,20.0,,,,1.454,1.384,1.454,1.425,2.8,2.8,3.15,2.95,-4.5,-5.0,-4.0,-4.0,4.5,4.0,5.0,4.0,1.909,1.869,1.909,1.909,1.909,1.909,1.952,1.909,48.5,48.0,49.5,48.0,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,,-4.5,
